dealer_name,filename2,filename,shape,Part number,Part description,Part category,Status,Quality,On stock,Price ex tax,Packaged quantity,Max order quantity
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-21696D,"OLED Touchscreen - Blue (excl. adhesive), Galaxy S9; SM-G960F",Display,"Leverbaar, alleen uit voorraad",Original,25+,126.2,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-21696E,"OLED Touchscreen - Gold, Galaxy S9; SM-G960F",Display,"Leverbaar, alleen uit voorraad",Original,25+,94.98,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-21696G,"OLED Touchscreen - Ice Blue, Samsung Galaxy S9; SM-G960F",Display,"Leverbaar, alleen uit voorraad",Original,13,123.4,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-21878A,"OLED Touchscreen - Black, Galaxy A6+ (2018); SM-A605FN/DS",Display,"Leverbaar, alleen uit voorraad",Original,25+,49.52,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-21897A,"LCD Touchscreen - Black, Galaxy A6 (2018); SM-A600F",Display,"Leverbaar, alleen uit voorraad",Original,25+,42.32,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-21931A,"OLED Touchscreen - Black, Galaxy J6;SM-J600F",Display,"Leverbaar, alleen uit voorraad",Original,25+,44.15,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-22199A,"LCD Touchscreen - Black, Galaxy Tab S4; SM-T831",Display,"Leverbaar, alleen uit voorraad",Original,25+,133.66,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-22269A,"OLED Touchscreen - midnight black, Galaxy Note 9; SM-N960F",Display,"Leverbaar, alleen uit voorraad",Original,23,164.98,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-22269B,"OLED Touchscreen - ocean blue, Galaxy Note 9; SM-N960F",Display,"Leverbaar, alleen uit voorraad",Original,7,178.17,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-22269D,"OLED Touchscreen - metalic copper, Galaxy Note 9; SM-N960F",Display,"Leverbaar, alleen uit voorraad",Original,10,164.98,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-22278A,Charging connector flex - Galaxy Note 9; SM-N960F,USB connector,"Leverbaar, alleen uit voorraad",Original,2,10.14,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-22582A,"OLED Touchscreen - Black, Galaxy J4 plus & J6 plus",Display,"Leverbaar, alleen uit voorraad",Original,15,34.86,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-22974A,"Middle cover - black, Galaxy A40; SM-A405F",Housing/frame,Bestelbaar,Original,25+,12.74,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-23184A,"OLED Touchscreen - Black, Galaxy Tab s5e;SM-T725 T720",Display,"Leverbaar, alleen uit voorraad",Original,10,140.11,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-23209C,"Middle Cover - Blue, Galaxy A50; SM-A505F",Covers,Bestelbaar,Original,4,13.33,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-23431A,"Back Cover - Space Silver, Galaxy Fold 5G; SM-F907N",Covers,"Leverbaar, op voorraad",Original,3,6.53,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-24199A,Wireless charging antenna + NFC antenna - Galaxy S20; SM-G981,Antenna,Bestelbaar,Original,4,12.72,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-24663A,"Middle Cover - Black, Galaxy A21S; SM-A217F",Covers,Bestelbaar,Original,9,11.67,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-24663C,"Middle cover - Blue, Galaxy A21s; SM-A217F",Covers,Bestelbaar,Original,2,8.52,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-25124A,Holder rear middle - Galaxy Z Flip 5G; SM-F707B,LCD mobiel (MEA-front),"Leverbaar, op voorraad",Original,1,0.51,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-25233A,"Middle cover -  Black, Galaxy Tab Active 3; SM-T570 SM-T575",Covers,Bestelbaar,Original,20,31.48,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-25855A,Middle Cover - Galaxy A42 5G; SM-A426B,Covers,Bestelbaar,Original,14,12.72,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-25939D,"MEA REAR-OPEN_LV;SM-A326B,OPEN,LIGHT VIO",,Bestelbaar,Original,1,13.43,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-27947A,"Back Cover LCD – Graphite, Galaxy Z Flip4, SM-F721B",Covers,Bestelbaar,Original,25+,40.4,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-27947B,"Back Cover LCD – Purple, Galaxy Z Flip4, SM-F721B",Covers,Bestelbaar,Original,14,40.57,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-27947C,"Back Cover LCD – Rose Gold, Galaxy Z Flip4, SM-F721B",Covers,Bestelbaar,Original,15,40.57,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-27947D,"Back Cover LCD – Blue, Galaxy Z Flip4, SM-F721B",Covers,Bestelbaar,Original,15,40.65,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-27947E,"Back Cover LCD – Navy, Galaxy Z Flip4, SM-F721B",Covers,Bestelbaar,Original,15,35.41,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-27947F,"Back Cover LCD – White, Galaxy Z Flip4, SM-F721B",Covers,Bestelbaar,Original,16,35.51,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-27947G,"Back Cover LCD – Gold, Galaxy Z Flip4, SM-F721B",Covers,Bestelbaar,Original,16,35.51,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-27947H,"Back Cover LCD – Red, Galaxy Z Flip4, SM-F721B",Covers,Bestelbaar,Original,18,35.3,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-30118A,"ASSY RUBBER-USB SKT;SHV-E470S,SKT,GRAY,,",Afdichting connector (rubber),Bestelbaar,Original,2,1.1,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-32016A,"Back Cover - White, Galaxy S5; SM-G900",Covers,Bestelbaar,Original,1,6.94,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-37898C,"Back Cover - Silver, Galaxy S5 Neo; SM-G903",Covers,Bestelbaar,Original,8,7.9,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-38787A,"Assy Deco - SIM Tray(Single) - Black, Galaxy S7 Edge;SM-G935",Module SD SIM,"Leverbaar, op voorraad",Original,1,1.67,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-39052C,"Rear Cover - Black, Galaxy J3 (2016); SM-J320",Covers,Bestelbaar,Original,5,4.69,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-39666C,"Assy ACCE - CRADLE_EU, Galaxy Gear Fit 2; SM-R360",Charger/AC-Adapter,Bestelbaar,Original,1,11.87,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-39741B,"Back Cover - Black, Galaxy J5 (2016); SM-J510",Covers,Bestelbaar,Original,3,5.86,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-40544A,Bracket plate cap - Galaxy Gear S3 Frontier; SM-R760 - R770,Housing/frame,"Leverbaar, op voorraad",Original,2,0.64,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-40967A,"Assy - Key-Power - Black, Galaxy S8 Plus; SM-G955 / Galaxy S8; SM-G950",Button/Key,Bestelbaar,Original,1,1.1,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-41131B,"Assy - Deco-SIM Tray_Single - Silver, Galaxy S8; SM-G950",Module SD SIM,Bestelbaar,Original,2,4.06,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-41131C,"Assy - Deco-SIM Tray_Single - Violet, Galaxy S8; SM-G950",Module SD SIM,"Leverbaar, op voorraad",Original,25+,0.41,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-41218A,Middle cover incl. Camera lens - Galaxy Xcover 4; SM-G390F,Housing/frame,Bestelbaar,Original,25+,17.76,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-41219A,"Back Cover - Black, Galaxy Xcover 4; SM-G390F",Covers,Bestelbaar,Original,25+,6.94,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-41304A,"Assy Deco - SIM Tray_SIM0 - Black, Galaxy A5 (2017); SM-A520",Module SD SIM,"Leverbaar, op voorraad",Original,1,4.47,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-41557A,"Assy - Deco-Assy - SIM Tray(Single) - Black, Galaxy S8 Plus; SM-G955",Module SD SIM,"Leverbaar, op voorraad",Original,11,1.03,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-41911A,"Back Cover - Black, Galaxy J3 (2017); SM-J330F",Covers,"Leverbaar, op voorraad",Original,1,2.21,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-42115A,"Stylus pen - Black, Galaxy Note 8; SM-N950F",Stylus pen,Bestelbaar,Original,4,16.8,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-42575A,Sim tray + MicroSD tray midnight black - Galaxy S9 Plus Duos; SM-G965FD,Module SD SIM,Bestelbaar,Original,25+,1.95,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-42583A,"Back Cover - Black, Galaxy J2 Pro 2018; SM-J250F",Covers,Bestelbaar,Original,2,1.16,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-42650A,Sim tray + MicroSD tray midnight black - Galaxy S9 Duos; SM-G960FD,Module SD SIM,"Leverbaar, op voorraad",Original,25+,0.39,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-43147A,"Turning  bezel - Black, Galaxy Watch 42mm; SM-R810, SM-R815",Housing/frame,Bestelbaar,Original,2,19.15,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-43153A,"ASSY DECO-STRAP L;SM-R805U,EUR,BLACK",Watch band,Bestelbaar,Original,5,4.72,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-43156A,"Hole strap S - black, Galaxy Watch 46mm; SM-R800, SM-R805",Watch band,Bestelbaar,Original,4,4.74,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-43582A,Bracket top loudspeaker module - Galaxy A7 2018; SM-A750FN,Housing/frame,Bestelbaar,Original,2,0.62,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-43585A,Middle cover - Galaxy A7 2018; SM-A750FN,Housing/frame,Bestelbaar,Original,5,11.85,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-43713A,Sim tray + MicroSD tray prism black - Galaxy S10; SM-G973F,Module SD SIM,Bestelbaar,Original,25+,3.39,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-43724A,Sim tray + MicroSD tray prisma black - Galaxy S10 Plus; SM-G975F,Module SD SIM,Bestelbaar,Original,25+,3.39,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-43736A,Volume button prisma black - Galaxy S10e; SM-G970F,Button/Key,"Leverbaar, op voorraad",Original,1,0.33,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-43759A,Sim tray + MicroSD tray prisma black - Galaxy S10e; SM-G970F,Module SD SIM,Bestelbaar,Original,25+,3.39,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-43759B,Sim tray + MicroSD tray prisma white - Galaxy S10e; SM-G970F,Module SD SIM,"Leverbaar, op voorraad",Original,1,1.69,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-43922C,Sim tray + MicroSD tray blue - Galaxy A50; SM-A505F,Module SD SIM,Bestelbaar,Original,4,1.15,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-43927A,"ASSY BRACKET-PMO;SM-R500,USA,BLACK",Housing/frame,"Leverbaar, op voorraad",Original,3,0.26,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-43994A,Bracket for earspeaker - Galaxy A40; SM-A405F,Housing/frame,"Leverbaar, op voorraad",Original,1,0.09,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-44113B,"Back Cover - Black, Galaxy Tab S5e Wifi; SM-T720",Housing/frame,"Leverbaar, op voorraad",Original,1,10.1,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-44196A,"Sim tray - Black, Galaxy A70; SM-A705F",Module SD SIM,Bestelbaar,Original,25+,1.1,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-44196C,"Sim tray - Blue, Galaxy A70; SM-A705F",Module SD SIM,Bestelbaar,Original,5,1.1,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-44230A,Samsung Rubber microphone module (suitable for multiple models),Microphone,"Leverbaar, op voorraad",Original,1,0.23,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-44303A,Sim tray + MicroSD tray Black - Galaxy A40; SM-A405F,Module SD SIM,"Leverbaar, op voorraad",Original,25+,1.15,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-44377A,Sim tray + MicroSD card tray black - Galaxy A20E; SM-A202F,Module SD SIM,Bestelbaar,Original,17,1.01,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-44377C,Sim tray + MicroSD card tray blue - Galaxy A20E; SM-A202F,Module SD SIM,Bestelbaar,Original,5,1.05,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-44506A,Sim tray + MicroSD tray aura black - Galaxy Note 10 Plus; SM-N975F/DS),Module SD SIM,Bestelbaar,Original,25+,3.33,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-44506B,Sim tray + MicroSD tray aura white - Galaxy Note 10 Plus DUOS; SM-N975F/DS,Module SD SIM,Bestelbaar,Original,5,3.33,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-44506C,"ASSY SIM TRAY-DUAL_ZS;SM-N975F,EUR,SILVE",Module SD SIM,Bestelbaar,Original,3,3.33,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-44525A,Sim tray aura black - Galaxy Note 10; SM-N970F,Module SD SIM,Bestelbaar,Original,25+,3.45,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-44656A,"Sim tray + MicroSD tray - black, Galaxy A90 5G; SM-A908B SM-A908F",Module SD SIM,Bestelbaar,Original,3,3.22,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-44756A,Middle cover prism crush black - Galaxy A71; SM-A715F,Housing/frame,Bestelbaar,Original,25+,10.36,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-44756B,Middle cover prism crush silver - Galaxy A71; SM-A715F,Housing/frame,Bestelbaar,Original,2,10.15,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-44756C,Middle cover prism crush blue - Galaxy A71; SM-A715F,Housing/frame,Bestelbaar,Original,5,10.15,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-44757A,Sim tray + MicroSD tray black - Galaxy A71; SM-A715F,Module SD SIM,Bestelbaar,Original,25+,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-44757B,Sim tray + MicroSD tray prism crush silver - Galaxy A71; (SM-A715F,Module SD SIM,Bestelbaar,Original,2,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-44765B,Middle Cover prism crush green - Galaxy A30S; SM-A307F,Housing/frame,"Leverbaar, op voorraad",Original,1,11.55,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-44769A,Sim tray + MicroSD tray prism crush black - Galaxy A30s; SM-A307F,Module SD SIM,Bestelbaar,Original,3,1.01,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-44781A,"Stylus pen replacement tip – Black, Galaxy Note 10 Plus ; SM-N975F",Stylus pen,Bestelbaar,Original,23,1.98,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-44781B,"Stylus pen replacement tip – White, Galaxy Note 10 Plus ; SM-N975F",Stylus pen,Bestelbaar,Original,2,1.98,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-44992A,"ASSY SIM TRAY-DUAL;SM-G770F,OPEN,BLACK",Module SD SIM,Bestelbaar,Original,14,3.22,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45005A,Sim tray + MicroSD tray cosmic black - Galaxy S20 Plus; SM-G985F,Module SD SIM,Bestelbaar,Original,25+,3.13,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45033A,Middle cover prism crush white - Galaxy A51; SM-A515F,Housing/frame,Bestelbaar,Original,13,10.83,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45033B,Middle cover prism crush black - Galaxy A51; SM-A515F,Housing/frame,Bestelbaar,Original,25+,10.58,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45033C,Middle cover prism crush blue - Galaxy A51; SM-A515F,Housing/frame,Bestelbaar,Original,15,10.89,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45036A,Sim tray + MicroSD tray prism crush white - Galaxy A51; SM-A515F,Module SD SIM,Bestelbaar,Original,10,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45036B,Sim tray + MicroSD tray prism crush black - Galaxy A51; SM-A515F,Module SD SIM,Bestelbaar,Original,25+,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45036C,"ASSY SIM TRAY-DS;SM-A515F,CIS,BLUE",Module SD SIM,Bestelbaar,Original,2,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45070A,Samsung Galaxy S20 (SM-G980F SM-G981B) Sim tray + MicroSD tray cosmic grey,Module SD SIM,Bestelbaar,Original,25+,3.13,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45089A,Holder deco finger key - Galaxy Z Flip; SM-F700F,Holder/bracket,"Leverbaar, op voorraad",Original,1,0.23,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45126A,Power button cosmic black - Galaxy S20 Ultra; SM-G988B,Button/Key,"Leverbaar, op voorraad",Original,1,0.25,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45126B,Power button cosmic grey - Galaxy S20 Ultra; SM-G988B,Button/Key,"Leverbaar, op voorraad",Original,1,0.24,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45174A,"Back Cover - Black, Galaxy Xcover Pro; SM-G715F",Covers,Bestelbaar,Original,20,8.8,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45189A,Sim tray + MicroSD tray aura black - Galaxy Note 10 Lite; SM-N770F,Module SD SIM,Bestelbaar,Original,12,1.54,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45194B,Power button Aura Glow - Galaxy Note 10 Lite; SM-N770F,Button/Key,"Leverbaar, op voorraad",Original,2,0.1,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45275C,Sim tray + MicroSD tray prism crush silver - Galaxy A41; SM-A415F,Module SD SIM,Bestelbaar,Original,2,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45275D,Sim tray + MicroSD tray prism crush blue - Galaxy A41; SM-A415F,Module SD SIM,Bestelbaar,Original,9,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45276A,Camera frame prism crush black - Galaxy A41; SM-A415F,Camera window display,Bestelbaar,Original,7,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45392A,"Sim tray, Black - Galaxy A21s; SM-A217F",Module SD SIM,Bestelbaar,Original,20,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45392B,"Sim tray, White - Galaxy A21s; SM-A217F",Module SD SIM,Bestelbaar,Original,15,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45392C,"Sim tray, Black - Galaxy A21s; SM-A217F",Module SD SIM,Bestelbaar,Original,20,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45432A,"ASSY SIM TRAY-DS;SM-A315F,OPEN,BLACK",Module SD SIM,Bestelbaar,Original,2,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45491B,"Sim tray + MicroSD tray - Prism cube white, Galaxy A51 5G; SM-A516B",Module SD SIM,Bestelbaar,Original,2,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45511A,Middle cover prism crush black - Galaxy A41; SM-A415F,Housing/frame,Bestelbaar,Original,22,12.94,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45511C,Middle cover prism crush silver - Galaxy A41; SM-A415F,Housing/frame,Bestelbaar,Original,3,13.26,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45511D,Middle cover prism crush blue - Galaxy A41; SM-A415F,Housing/frame,Bestelbaar,Original,2,12.02,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45722B,"Volume button - mystic bronze, Galaxy Z Flip 5G; SM-F707B",Button/Key,"Leverbaar, op voorraad",Original,1,0.32,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45726B,"Camera frame - mystic bronze, Galaxy Z Flip 5G; SM-F707B",Camera Deco,"Leverbaar, op voorraad",Original,1,0.47,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45734B,"Sim tray + MicroSD tray Bronze, Galaxy Note 20; SM-N980 SM-N981",Module SD SIM,Bestelbaar,Original,14,2.44,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45806A,"Sim tray + MicroSD tray Black, Galaxy Note 20 Ultra; SM-N985 SM-N986",Module SD SIM,Bestelbaar,Original,7,2.25,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45806D,"Sim tray + MicroSD tray Bronze, Galaxy Note 20 Ultra; SM-N985 SM-N986",Module SD SIM,Bestelbaar,Original,25+,2.25,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-45852A,Front cover - Galaxy Tab S7; SM-T870 SM-T875 SM-T876B,Housing/frame,"Leverbaar, op voorraad",Original,1,1.25,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-46007A,"Sim tray + MicroSD tray Duos - Cloud Navy, Galaxy S20 FE 4G; SM-G780F",Module SD SIM,Bestelbaar,Original,25+,2.4,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-46007B,"Sim tray + MicroSD tray Duos - Cloud White, Galaxy S20 FE 4G; SM-G780F",Module SD SIM,Bestelbaar,Original,25,2.4,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-46007C,"Sim tray + MicroSD tray Duos - Cloud Lavender, Galaxy S20 FE 4G; SM-G780F",Module SD SIM,Bestelbaar,Original,2,2.4,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-46007D,"Sim tray + MicroSD tray Duos - Cloud Mint, Galaxy S20 FE 4G; SM-G780F",Module SD SIM,Bestelbaar,Original,9,2.4,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-46007E,"Sim tray + MicroSD tray Duos - Cloud Red, Galaxy S20 FE 4G; SM-G780F",Module SD SIM,Bestelbaar,Original,5,2.4,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-46011A,Holder shield can AP - Galaxy A42; SM-A426B,Housing/frame,"Leverbaar, op voorraad",Original,5,0.23,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-46051A,"Volume button - Cloud Navy, Galaxy S20 FE 4G; SM-G780F",Button/Key,Bestelbaar,Original,10,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-46052A,"Bixby button - Cloud navy, Galaxy S20 FE; SM-G780F SM-G781B",Button/Key,Bestelbaar,Original,11,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-46106A,Camera frame inner - Galaxy S21; SM-G991B,Housing/frame,"Leverbaar, op voorraad",Original,24,0.23,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-46123A,Holder rear camera - (suitable for multiple models),Housing/frame,"Leverbaar, op voorraad",Original,2,0.23,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-46124A,Sim tray + MicroSD tray black - Galaxy A12; SM-A125F,Module SD SIM,Bestelbaar,Original,25+,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-46124B,Sim tray + MicroSD tray white - Galaxy A12; SM-A125F,Module SD SIM,Bestelbaar,Original,6,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-46124C,Sim tray + MicroSD tray blue - Galaxy A12; SM-A125F,Module SD SIM,Bestelbaar,Original,9,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-46193A,Sim tray phantom black - Galaxy S21; SM-G996B,Module SD SIM,Bestelbaar,Original,25+,2.29,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-46193C,Sim tray phantom silver - Galaxy S21 Plus; SM-G996B,Module SD SIM,Bestelbaar,Original,12,2.29,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH98-46193E,Sim tray phantom grey - Galaxy S21; SM-G991B,Module SD SIM,Bestelbaar,Original,25+,2.29,1,0
