filename2,filename,shape,id,part_number,dealer_name,description,on_stock,delivery,last_modified,price
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-43907A,faro,"SIM Tray für F900F, F907B Samsung Galaxy Fold, Fold 5G - space silver",1,,2023-02-11 17:16:54.079,"3,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,EF-VG985LSEGEU,faro,Samsung Leather Cover für G985F Samsung Galaxy S20+ - light grey,1,,2023-02-11 17:16:54.079,"9,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-21025B,faro,LCD + Touch + Frame für R365 Samsung Gear Fit 2 Pro - black red,1,,2023-02-11 17:16:54.079,"62,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,482000000I3W,faro,SIM Tray für Xiaomi Redmi 8 - sapphire blue,2,,2023-02-11 17:16:54.079,"2,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,EF-NG985PWEGEU,faro,Samsung LED View Cover für G985F Samsung Galaxy S20+ - white,1,,2023-02-11 17:16:54.079,"9,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,EF-PG988TJEGEU,faro,Samsung Silicone Cover für G988F Samsung Galaxy S20 Ultra - grey,1,,2023-02-11 17:16:54.079,"5,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,02352QRC,faro,Main Camera 16 MP für AMN-L29 Huawei Y5 (2019),1,,2023-02-11 17:16:54.079,"7,45"
in_one.csv,in_one.xlsx,"(13179, 8)",,02352GXS,faro,LCD + Touch + Frame für FTN-B19V Huawei Watch GT Classic 46mm - steel,1,,2023-02-11 17:16:54.079,"66,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH59-15249A,faro,Main Flex für N770F Samsung Galaxy Note 10 Lite,1,,2023-02-11 17:16:54.079,"6,55"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH39-02057A,faro,"Coaxial Cable 113,0 mm für Samsung - white",1,,2023-02-11 17:16:54.079,"0,55"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH31-00783A,faro,Vibra für N770F Samsung Galaxy Note 10 Lite,1,,2023-02-11 17:16:54.079,"2,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,3710-003874,faro,Socket Board To Board für Samsung,1,,2023-02-11 17:16:54.079,"0,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH02-20304A,faro,Adhesive Tape Camera Window für N770F Samsung Galaxy Note 10 Lite,1,,2023-02-11 17:16:54.079,"0,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH02-20197A,faro,Adhesive Tape Battery für N770F Samsung Galaxy Note 10 Lite,1,,2023-02-11 17:16:54.079,"1,95"
in_one.csv,in_one.xlsx,"(13179, 8)",,14241656,faro,"Coaxial Cable 74,5 mm für LIO-L09, LIO-L29 Huawei Mate 30 Pro",1,,2023-02-11 17:16:54.079,"0,65"
in_one.csv,in_one.xlsx,"(13179, 8)",,3009-001728,faro,Audio Receiver für Samsung,1,,2023-02-11 17:16:54.079,"4,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,1201-004239,faro,IC Audio Amp für Samsung,1,,2023-02-11 17:16:54.079,"1,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH39-02058A,faro,"Coaxial Cable 117,2 mm für N770F Samsung Galaxy Note 10 Lite - blue",1,,2023-02-11 17:16:54.079,"0,65"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-44781C,faro,ACC S Pen Tips für Samsung - white,1,,2023-02-11 17:16:54.079,"2,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,340117400050,faro,SIM Tray für Xiaomi Redmi 8 - ruby red,2,,2023-02-11 17:16:54.079,"1,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,G840-00177-18,faro,Main Camera 12.2 + 16 MP für GA01187-DE Google Pixel 4 n. orig.,2,,2023-02-11 17:16:54.079,"19,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH02-20198A,faro,Adhesive Tape Front Cam Deco für N770F Samsung Galaxy Note 10 Lite,1,,2023-02-11 17:16:54.079,"0,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,97070WJL,faro,Huawei Watchband für FTN-B19I Huawei Watch GT Active 46mm - dark green,1,,2023-02-11 17:16:54.079,"27,59"
in_one.csv,in_one.xlsx,"(13179, 8)",,G806-01488-01,faro,Adhesive Tape Microphone 3 für GA01187-DE Google Pixel 4,1,,2023-02-11 17:16:54.079,"0,09"
in_one.csv,in_one.xlsx,"(13179, 8)",,1001-002097,faro,IC Analog Multiplex für Samsung,1,,2023-02-11 17:16:54.079,"1,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,23100474,faro,"Fingerprint Sensor für LIO-L09, LIO-L29 Huawei Mate 30, Huawei Mate 30 Pro",1,,2023-02-11 17:16:54.079,"12,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,6680AA000276,faro,"Main Flex für TA-1181, TA-1196 Nokia 7.2",1,,2023-02-11 17:16:54.079,"1,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,5001530,faro,NECKLACY Case für A405F Samsung Galaxy A40 - midnight eclipse,1,,2023-02-11 17:16:54.079,"12,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH61-11282A,faro,Holder Armband für R365 Samsung Gear Fit 2 Pro,1,,2023-02-11 17:16:54.079,"1,19"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-18232A,faro,Front Camera 5 MP für A015F Samsung Galaxy A01,1,,2023-02-11 17:16:54.079,"5,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,02353EJW,faro,"Main Flex LGA Sub Board für LIO-L09, LIO-L29 Huawei Mate 30 Pro",1,,2023-02-11 17:16:54.079,"2,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,02353EJN,faro,"Infrared Sub Board für LIO-L09, LIO-L29 Huawei Mate 30 Pro",1,,2023-02-11 17:16:54.079,"1,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-43963B,faro,Volume Key für G977B Samsung Galaxy S10 5G - majestic black,1,,2023-02-11 17:16:54.079,"1,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,02352KWH,faro,Charging Port + Board für JKT-L21 Honor 8A,1,,2023-02-11 17:16:54.079,"4,65"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH02-17539A,faro,Tape Conductive Metal Sheet für Samsung,1,,2023-02-11 17:16:54.079,"0,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,1001-002063,faro,IC RF Switch für Samsung,1,,2023-02-11 17:16:54.079,"0,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,1209-002679,faro,IC Optic Sensor für Samsung,1,,2023-02-11 17:16:54.079,"0,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-44545A,faro,"Rubber Cam Deco Mesh V2 für N975F, N976B Samsung Galaxy Note 10+, Note+ 5G",1,,2023-02-11 17:16:54.079,"0,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,03026JNX,faro,"Motor Sub Board für LIO-L09, LIO-L29 Huawei Mate 30 Pro",1,,2023-02-11 17:16:54.079,"7,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,97070WGN,faro,"SIM Tray für KSA-LX9, KSE-LX9 Honor 8S - black",1,,2023-02-11 17:16:54.079,"1,29"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-43889A,faro,"Deco Camera für F900F, F907B Samsung Galaxy Fold, Fold 5G - space silver",1,,2023-02-11 17:16:54.079,"5,19"
in_one.csv,in_one.xlsx,"(13179, 8)",,075CS27049,faro,Spigen Slim Armor Case für Apple iPhone 11 Pro Max - rose gold,1,,2023-02-11 17:16:54.079,"11,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,02352KBV,faro,Front Camera 8 MP für JKT-L21 Honor 8A,1,,2023-02-11 17:16:54.079,"1,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-45189C,faro,SIM Tray für N770F Samsung Galaxy Note 10 Lite - aura red,1,,2023-02-11 17:16:54.079,"2,95"
in_one.csv,in_one.xlsx,"(13179, 8)",,02352QTA,faro,"Charging Port + Board für KSA-LX9, KSE-LX9 Honor 8S",1,,2023-02-11 17:16:54.079,"3,75"
in_one.csv,in_one.xlsx,"(13179, 8)",,97070WHY,faro,"Battery Cover für KSA-LX9, KSE-LX9 Honor 8S - black",1,,2023-02-11 17:16:54.079,"3,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,02352QTB,faro,"LCD + Touch + Frame + Battery für KSA-LX9, KSE-LX9 Honor 8S - black",2,,2023-02-11 17:16:54.079,"33,45"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-43853A,faro,Volume Key für F900F Samsung Galaxy Fold - space silver,1,,2023-02-11 17:16:54.079,"1,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-43854A,faro,Intern Key für F900F Samsung Galaxy Fold - space silver,1,,2023-02-11 17:16:54.079,"1,29"
in_one.csv,in_one.xlsx,"(13179, 8)",,USHCI8PCSTRB,faro,"USPA Hard Case Big Logo für Apple iPhone 7, 8, SE 2020, SE 2022 - white",1,,2023-02-11 17:16:54.079,"7,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-45194A,faro,Power Key für N770F Samsung Galaxy Note 10 Lite - aura black,1,,2023-02-11 17:16:54.079,"1,59"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-45193A,faro,Cover Receiver für Samsung,1,,2023-02-11 17:16:54.079,"0,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-18216A,faro,Cover Receiver für A015F Samsung Galaxy A01,1,,2023-02-11 17:16:54.079,"0,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-18215A,faro,Proximity Sensor Flex für A015F Samsung Galaxy A01,1,,2023-02-11 17:16:54.079,"1,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,3711-007467,faro,Board Connector BTB 2 x 10 Pin für Samsung,1,,2023-02-11 17:16:54.079,"0,19"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-18214A,faro,Volume Key Flex für A015F Samsung Galaxy A01,1,,2023-02-11 17:16:54.079,"0,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,ACS00373,faro,"Spigen Smart Fold Case für Apple iPad 10.2 (2019, 2020, 2021) - black",3,,2023-02-11 17:16:54.079,"18,95"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-18233A,faro,Coaxial Cable 125.7mm für A015F Samsung Galaxy A01 - white,1,,2023-02-11 17:16:54.079,"0,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-43962B,faro,Power Key für G977B Samsung Galaxy S10 5G - majestic black,1,,2023-02-11 17:16:54.079,"1,59"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-18231A,faro,Loudspeaker für A015F Samsung Galaxy A01,1,,2023-02-11 17:16:54.079,"3,59"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH42-06511A,faro,Antenna Sub für N976B Samsung Galaxy Note 10+ 5G,1,,2023-02-11 17:16:54.079,"0,09"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-18212A,faro,Vibra für Samsung,1,,2023-02-11 17:16:54.079,"2,19"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-45172A,faro,Main Frame für G715F Samsung Galaxy Xcover Pro - black,1,,2023-02-11 17:16:54.079,"25,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-45194C,faro,Power Key für N770F Samsung Galaxy Note 10 Lite - aura red,1,,2023-02-11 17:16:54.079,"1,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-18213A,faro,Power Flex Key für A015F Samsung Galaxy A01,1,,2023-02-11 17:16:54.079,"0,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-45195C,faro,Volume Key für N770F Samsung Galaxy Note 10 Lite - aura red,1,,2023-02-11 17:16:54.079,"1,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-18211A,faro,Ear Speaker für A015F Samsung Galaxy A01,1,,2023-02-11 17:16:54.079,"1,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-18209A,faro,LCD + Touch + Frame für A015F Samsung Galaxy A01 - black,1,,2023-02-11 17:16:54.079,"22,25"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-18208A,faro,Charging Port + Board für A015F Samsung Galaxy A01,1,,2023-02-11 17:16:54.079,"5,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-18207A,faro,Rear Flash + Board für A015F Samsung Galaxy A01,1,,2023-02-11 17:16:54.079,"1,09"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH59-15240A,faro,Ear Jack + Flex für Samsung,2,,2023-02-11 17:16:54.079,"5,35"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-45190A,faro,Camera Deco für N770F Samsung Galaxy Note 10 Lite,2,,2023-02-11 17:16:54.079,"4,05"
in_one.csv,in_one.xlsx,"(13179, 8)",,GUHCI8LSLMGBK,faro,"Guess Liquid Silicon Case Retro für Apple iPhone 7, 8, SE 2020, SE 2022 - black",1,,2023-02-11 17:16:54.079,"12,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,1209-002698,faro,IC Magnetic Sensor für Samsung,1,,2023-02-11 17:16:54.079,"0,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,51661PND,faro,"Frame für LIO-L09, LIO-L29 Huawei Mate 30 Pro",1,,2023-02-11 17:16:54.079,"0,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,51661PNC,faro,"Frame für LIO-L09, LIO-L29 Huawei Mate 30 Pro",1,,2023-02-11 17:16:54.079,"0,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,712601009761,faro,"Battery Cover für TA-1156, TA-1164 Nokia 3.2 - black",1,,2023-02-11 17:16:54.079,"11,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,23060410,faro,Front Camera IR für Huawei,1,,2023-02-11 17:16:54.079,"7,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH96-13110A,faro,Fingerprint Sensor für N770F Samsung Galaxy Note 10 Lite,1,,2023-02-11 17:16:54.079,"10,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,GUHCI8GLHFLGO,faro,"Guess Liquid Glitter Case Hearts für Apple iPhone 7, 8, SE 2020, SE 2022 - gold",1,,2023-02-11 17:16:54.079,"9,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH96-13221A,faro,Main Camera 25 + 8 MP für G715F Samsung Galaxy Xcover Pro,1,,2023-02-11 17:16:54.079,"28,55"
in_one.csv,in_one.xlsx,"(13179, 8)",,0601-003847,faro,LED für Samsung,1,,2023-02-11 17:16:54.079,"1,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,51661PNJ,faro,"Holder Camera für LIO-L09, LIO-L29 Huawei Mate 30 Pro",1,,2023-02-11 17:16:54.079,"0,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,0601-003846,faro,LED für Samsung,1,,2023-02-11 17:16:54.079,"1,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,2703-005731,faro,Inductor SMD für Samsung,1,,2023-02-11 17:16:54.079,"0,55"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-41539A,faro,Samsung Armband Hole Large für R365 Samsung Gear Fit 2 Pro - black,1,,2023-02-11 17:16:54.079,"5,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,712601009771,faro,"Battery Cover für TA-1156, TA-1164 Nokia 3.2 - steel",1,,2023-02-11 17:16:54.079,"11,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,23100443,faro,Fingerprint Sensor + Flex für EVER-L29B Huawei Mate 20 X - midnight blue,2,,2023-02-11 17:16:54.079,"4,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,1205-005731,faro,IC NFC RFID für Samsung,1,,2023-02-11 17:16:54.079,"4,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,1203-009400,faro,IC Power Supervisor für Samsung,1,,2023-02-11 17:16:54.079,"3,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GUHCI8GLHREGO,faro,"Guess Liquid Glitter Case Floating Hearts für Apple iPhone 7, 8, SE 2020, SE 2022 - gold",1,,2023-02-11 17:16:54.079,"9,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,51661PMX,faro,"SIM Tray für LIO-L09, LIO-L29 Huawei Mate 30 Pro - space silver",2,,2023-02-11 17:16:54.079,"2,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH96-12914A,faro,Front Camera 13 MP für G715F Samsung Galaxy Xcover Pro,1,,2023-02-11 17:16:54.079,"13,09"
in_one.csv,in_one.xlsx,"(13179, 8)",,GUHCI8PCUMLLIGO,faro,"Guess PU Lizard Print Case für Apple iPhone 7, 8, SE 2020, SE 2022 - gold",1,,2023-02-11 17:16:54.079,"11,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,51638822,faro,Adhesive Tape Battery für EVER-L29B Huawei Mate 20 X,1,,2023-02-11 17:16:54.079,"0,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,3712-001763,faro,Connector Terminal für Samsung,1,,2023-02-11 17:16:54.079,"0,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-45195A,faro,Volume Key für N770F Samsung Galaxy Note 10 Lite - aura black,2,,2023-02-11 17:16:54.079,"1,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH02-20467A,faro,Adhesive Tape WP Main Window für G715F Samsung Galaxy Xcover Pro,1,,2023-02-11 17:16:54.079,"2,95"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH96-13130A,faro,Loudspeaker für G715F Samsung Galaxy Xcover Pro,2,,2023-02-11 17:16:54.079,"6,25"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH96-13109A,faro,Charging Port + Board für G715F Samsung Galaxy Xcover Pro,1,,2023-02-11 17:16:54.079,"12,45"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-45191A,faro,Rubber Sensor für N770F Samsung Galaxy Note 10 Lite,1,,2023-02-11 17:16:54.079,"0,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH64-07849A,faro,Window Display Cam für G715F Samsung Galaxy Xcover Pro,1,,2023-02-11 17:16:54.079,"1,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH61-15242A,faro,Holder Front Camera für G715F Samsung Galaxy Xcover Pro,1,,2023-02-11 17:16:54.079,"0,55"
in_one.csv,in_one.xlsx,"(13179, 8)",,1205-006244,faro,IC Modem für Samsung,1,,2023-02-11 17:16:54.079,"20,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH59-15235A,faro,Con to Con FPCB für G715F Samsung Galaxy Xcover Pro,1,,2023-02-11 17:16:54.079,"4,35"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-41597A,faro,Samsung Armband Hole Small für R365 Samsung Gear Fit 2 Pro - black red,1,,2023-02-11 17:16:54.079,"4,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH39-02052A,faro,"Coaxial Cable 99,0 mm für G715F Samsung Galaxy Xcover Pro - red",1,,2023-02-11 17:16:54.079,"0,75"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-45189B,faro,SIM Tray für N770F Samsung Galaxy Note 10 Lite - aura glow,1,,2023-02-11 17:16:54.079,"3,15"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-45195B,faro,Volume Key für N770F Samsung Galaxy Note 10 Lite - aura glow,1,,2023-02-11 17:16:54.079,"1,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,4709-002638,faro,Sub Board WiFi Module für Samsung,1,,2023-02-11 17:16:54.079,"17,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH63-18152A,faro,Cover USB Connector für G715F Samsung Galaxy Xcover Pro,1,,2023-02-11 17:16:54.079,"0,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-45192A,faro,Rubber S Pen Holder für N770F Samsung Galaxy Note 10 Lite,1,,2023-02-11 17:16:54.079,"0,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,51661MFG,faro,"SIM Tray für VOG-L29, VOG-L09, VOG-L04 Huawei P30 Pro - amber sunrise",1,,2023-02-11 17:16:54.079,"2,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH39-02059A,faro,"Coaxial Cable 99,8 mm für G715F Samsung Galaxy Xcover Pro - blue",1,,2023-02-11 17:16:54.079,"0,55"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-24315A,faro,Antenna Top für N770F Samsung Galaxy Note 10 Lite,1,,2023-02-11 17:16:54.079,"5,15"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH96-13047A,faro,Loudspeaker für N770F Samsung Galaxy Note 10 Lite,1,,2023-02-11 17:16:54.079,"6,25"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-18221A,faro,Back Cover Top für A015F Samsung Galaxy A01,1,,2023-02-11 17:16:54.079,"1,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,5001537,faro,NECKLACY Case für A405F Samsung Galaxy A40 - coral reef,1,,2023-02-11 17:16:54.079,"12,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,5001540,faro,NECKLACY Case für A405F Samsung Galaxy A40 - domino swirl gun,1,,2023-02-11 17:16:54.079,"12,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH59-15200A,faro,Microphone Board für G770F Samsung Galaxy S10 Lite,1,,2023-02-11 17:16:54.079,"2,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH59-15191A,faro,Main Flex für G770F Samsung Galaxy S10 Lite,1,,2023-02-11 17:16:54.079,"5,95"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH42-06475A,faro,Antenna Coil NFC für G770F Samsung Galaxy S10 Lite,1,,2023-02-11 17:16:54.079,"3,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH39-01948A,faro,Coaxial Cable 121.7mm für Samsung - red,1,,2023-02-11 17:16:54.079,"0,59"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-23805A,faro,Rear Top für G770F Samsung Galaxy S10 Lite,1,,2023-02-11 17:16:54.079,"6,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-39731A,faro,Samsung Armband Buckle Large Right für R360 Samsung Gear Fit 2 - black,1,,2023-02-11 17:16:54.079,"11,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-39732C,faro,Samsung Armband Buckle Small Right für R360 Samsung Gear Fit 2 - blue,1,,2023-02-11 17:16:54.079,"13,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH02-19693A,faro,Adhesive Tape Sponge Sensor Conn für G770F Samsung Galaxy S10 Lite,1,,2023-02-11 17:16:54.079,"0,09"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH96-12881A,faro,Side Key Flex für G770F Samsung Galaxy S10 Lite,1,,2023-02-11 17:16:54.079,"1,75"
in_one.csv,in_one.xlsx,"(13179, 8)",,3009-001729,faro,Audio Receiver für Samsung,1,,2023-02-11 17:16:54.079,"3,35"
in_one.csv,in_one.xlsx,"(13179, 8)",,EHS64,faro,Samsung USB C Headset - black,1,,2023-02-11 17:16:54.079,"11,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,1203-009234,faro,IC Battery für Samsung,1,,2023-02-11 17:16:54.079,"3,55"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-12445A,faro,Battery Cover für R360 Samsung Gear Fit 2 - grey,1,,2023-02-11 17:16:54.079,"16,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,FEHCAHCS67BK,faro,Ferrari Carbon Case für G985F Samsung Galaxy S20+ - black,1,,2023-02-11 17:16:54.079,"16,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH39-01947A,faro,Coaxial Cable 108.5mm für G770F Samsung Galaxy S10 Lite - blue,1,,2023-02-11 17:16:54.079,"1,29"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH96-13415A,faro,Main Camera 5 MP für M315F Samsung Galaxy M31,1,,2023-02-11 17:16:54.079,"5,35"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH02-19689A,faro,Adhesive Tape Front Camera für G770F Samsung Galaxy S10 Lite,1,,2023-02-11 17:16:54.079,"0,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,FEHQUHCS62BK,faro,Ferrari Off Track Leather Hard Case Quilted für G980F Samsung Galaxy S20 - black,1,,2023-02-11 17:16:54.079,"5,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH43-04770A,faro,Samsung Li-Ionen Akku EB-BR365ABE für R365 Samsung Gear Fit 2 Pro,1,,2023-02-11 17:16:54.079,"10,45"
in_one.csv,in_one.xlsx,"(13179, 8)",,USHCS69TPUBK,faro,USPA PC/TPU Case Small Horse Logo für G988F Samsung Galaxy S20 Ultra - black,1,,2023-02-11 17:16:54.079,"10,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-42008A,faro,Deco Eject Pin Inner für G770F Samsung Galaxy S10 Lite,1,,2023-02-11 17:16:54.079,"0,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-44992B,faro,SIM Tray für G770F Samsung Galaxy S10 Lite Dual - prism white,1,,2023-02-11 17:16:54.079,"3,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-39733B,faro,Samsung Armband Hole Large für R360 Samsung Gear Fit 2 - pink,1,,2023-02-11 17:16:54.079,"8,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-44795A,faro,Power Key für G770F Samsung Galaxy S10 Lite - prism black,1,,2023-02-11 17:16:54.079,"1,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-12445B,faro,Battery Cover für R360 Samsung Gear Fit 2 - pink,1,,2023-02-11 17:16:54.079,"16,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-44796C,faro,Volume Key für G770F Samsung Galaxy S10 Lite - prism blue,1,,2023-02-11 17:16:54.079,"1,59"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-19001A,faro,LCD + Touch + Frame für R360 Samsung Gear Fit 2 - grey,2,,2023-02-11 17:16:54.079,"8,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-12445C,faro,Battery Cover für R360 Samsung Gear Fit 2 - blue,2,,2023-02-11 17:16:54.079,"16,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-39734C,faro,Samsung Armband Hole Small für R360 Samsung Gear Fit 2 - blue,1,,2023-02-11 17:16:54.079,"10,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-44795B,faro,Power Key für G770F Samsung Galaxy S10 Lite - prism white,1,,2023-02-11 17:16:54.079,"1,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-19001B,faro,LCD + Touch + Frame für R360 Samsung Gear Fit 2 - pink,1,,2023-02-11 17:16:54.079,"45,59"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH59-14813A,faro,Barometer Sensor + Flex für R365 Samsung Gear Fit 2 Pro,1,,2023-02-11 17:16:54.079,"10,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-44992C,faro,SIM Tray für G770F Samsung Galaxy S10 Lite Dual - prism blue,1,,2023-02-11 17:16:54.079,"3,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-39731B,faro,Samsung Armband Buckle Large für R360 Samsung Gear Fit 2 - pink,1,,2023-02-11 17:16:54.079,"10,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-44795C,faro,Power Key für G770F Samsung Galaxy S10 Lite - prism blue,1,,2023-02-11 17:16:54.079,"2,89"
